id,product_id,price,discount_applied,sale_date
3277b5f7-57aa-48ed-a025-54873a135309,671e8244-2860-407c-b78e-27aed8e88141,42.28,31,2006-03-04
3c6dc4ce-253b-431e-b5f2-329f3baff701,911e7802-f7e3-4cf6-b382-a12e20ee1418,61.83,34,2018-12-31
a94c38c1-924e-4107-a853-17a984718a1a,b8c8fa25-11d5-4501-99a8-f23974e334f1,59.88,12,2019-08-17
64a8ae10-ba97-4e0d-8feb-ab473454dbd4,5bf89456-1b1e-4249-92ca-48eec1cf2b40,40.52,15,2011-05-27
4a1c0961-c442-4beb-8b46-fbfb64fe9c5f,85b3b0ec-f3fb-4e34-86ae-ae60845851fb,65.71,19,2008-08-04
970b3c77-d666-46b0-8f7a-3ec902c5b38c,63640885-15a9-47a7-a0d6-5d86f40275df,74.38,40,2014-07-12
ad507c93-ce39-4ad6-b769-c4a0cb9eeffd,4db82adb-dbeb-4529-88b1-48a6eea9639b,19.06,28,2002-12-19
133678f0-d06f-4f99-a3b2-ff0d92bb1e4b,cdb06b0c-161c-4730-b5dc-840702f0b8b9,44.08,2,2022-07-10
60fbf3b2-e4e2-4fa3-a11e-6a4a2077f2a9,27c79391-f695-4ad9-a70d-e8701b71d4e6,20.48,1,2020-09-16
bdd2425c-e4b8-4f78-8b5a-50360dc7e40e,04594464-09ec-4b80-9c71-4d64b3fe9a43,64.08,29,2009-12-23
8fabcee7-70aa-4f4e-91a0-43448bdda821,8fa60c44-7f76-4135-867e-7b131504ccba,59.38,25,2012-10-26
ee1a3b19-66a7-4968-9024-9b0a6ba7b26e,fd633f72-20f7-4ee0-a958-578cc86b2e03,36.73,2,2015-10-22
e999ac9f-0cab-4ce2-a5a0-54d090e32bdf,85078317-b44e-4866-b09f-2e11a2b85e9f,84.34,19,2012-10-21
cfba6616-ad19-4270-9673-1f3e30cb9cd4,5b88494f-3e46-4a19-b147-a9bb62ba5100,38.44,26,2009-12-27
1f86abea-b5f0-4803-9171-a4f52d238af6,6fee4e0f-0611-40a7-a392-52ab6b974554,89.3,25,2010-01-11
010f2e6c-b10e-4239-83b6-d20652504cd3,10119451-068f-4a88-85d8-8302af3fdb8f,23.28,37,2002-05-08
70102c58-304c-44c9-bc7c-29aa31113ee5,3dc0848d-d228-49b0-9987-5eebdb0571da,48.58,2,2007-05-28
4a0c5c47-53d5-4229-8b35-020ce1d52ed3,73cda2e0-3ce5-40a4-b547-f2d782c87d7c,44.58,9,2012-12-21
6ebd62dc-2df5-4036-a9af-e903c1726e7e,016a4c94-fc68-48ee-92d3-587d31a84e99,84.76,12,2018-07-05
574dfe47-b889-4f25-849f-1850a3b70c92,eede1c88-6a2f-4c88-902f-c1aab4ed3413,74.92,35,2013-08-28
8d71d9a7-4c4a-4e05-a555-da7a92d89d57,2413a494-2a5d-40b3-82ed-33520198471c,68.91,31,2016-11-24
54e9a41d-c1cc-4e87-b2fe-f65aa9b3372b,fa384086-9ee2-4d42-86fb-b6f0a10359e8,70.45,7,2022-09-06
82bab825-da54-42a4-b3dd-c1167c0ab982,43fff01c-b7df-4d96-9982-20f3100a2da7,23.07,9,2016-07-28
5cd3b341-f9cf-4b76-9610-6a010b3c37db,4f59458f-cb8c-491c-ba0d-119f3d53d6dc,90.48,24,2004-01-09
d7d13467-93cb-49d5-9718-31741cc91f8a,4d5d6355-31a4-4f4e-be1a-36c0c5de7440,36.52,4,2021-04-02
8b2fe1c3-983e-4c82-ab64-a5f48fe8cd0b,eb4551fc-8703-4f6b-b167-52f5a9b95179,34.34,39,2013-10-19
5ff5ec34-dd13-41b9-8bb2-a265dad0c075,f5dc049d-936f-4cb5-bb3c-8c6821b922d2,47.19,6,2021-04-11
3270dd5c-9ad7-45e6-9c57-589deadaabfd,349fdad6-8abf-4ba5-8283-a37e13588af2,80.34,14,2016-06-21
b61fd1fb-73eb-43d2-bc46-3165f5cd7914,9844e0a6-2397-4e14-a99c-4891052583f5,22.46,23,2014-11-17
7a768a0f-0aef-4a60-a760-0c2496eb9f22,010a138b-c0f2-4482-a74d-fe5a840e4a9e,89.41,3,2016-07-04
2d3992bf-8159-4061-b4c2-9d1d7afa9c6c,2e34a88e-006b-4567-af5b-da3ad00f1435,75.1,34,2004-02-14
ca2a52cf-8f3a-417d-ad77-b927416fe42e,ec0813f9-4486-42e2-910c-b2536513c04d,68.79,37,2005-11-04
934ab1b5-857e-486f-8b2f-e57bb4230519,aa5bdc60-4184-43d6-80a9-315c1d3a3e5c,36.95,22,2010-07-15
e0db3468-8634-45d4-842a-733c77e80195,0abcc4dc-8bdd-4ef4-9a77-9fa1faad4ad0,17.09,17,2011-06-05
3125cd84-e9f5-4979-9b27-dd647a85e82d,9f7720e5-4563-46a2-a455-1bc9c97502bb,5.83,35,2009-03-02
d734aff5-75e0-4e25-8379-a693a8ab704e,35e7a04f-a5af-4bc6-918d-64fda4ffdda8,26.82,40,2012-09-20
cf4499f3-d048-433d-bc67-d973a0628041,3730dd9d-05b9-463f-b6b2-821c38ca5fe4,21.56,26,2012-12-23
e796d095-bd71-4001-ba66-ee1414a1892d,eb179145-a4cc-485a-beea-335cac052193,16.58,20,2021-07-02
a3f27e1a-0c2f-41e4-b627-59fe32f45f23,ded3c130-af06-4527-831a-7926406a8eea,15.87,34,2002-08-16
1044a793-82b3-45d9-bf97-72bf2665f052,c0fa092b-aa9a-4dcb-bcda-44b4d8b45e61,39.19,35,2014-06-25
f7082131-7bf0-4967-84c9-3ce74cb89f64,358a1965-8336-46e7-a0ab-3f62264c5d03,71.96,5,2013-01-04
d8a86727-efc8-4440-8d02-67bb7e37cee6,3f2c137a-4ac5-4381-b9cd-af916cd1b35b,83.28,36,2019-08-08
5995fda7-d241-46ba-97a1-81da3db76dc3,d0896822-7933-47d3-ad47-c5e719b0af61,16.82,7,2020-06-17
fdd08c92-c05a-4edb-8578-99b8da81aa3b,6e4630b7-439a-425e-b911-d87ca5b619f6,97.83,6,2003-01-17
8abe7369-d852-4697-8ac9-a68469a1d1cf,67c391cb-923e-490f-a88a-23fda10427b8,59.9,34,2004-07-26
f255a9ac-e77d-4eac-886c-d738a798a37c,4f9e2af3-4d92-46c3-8773-95babb5b8113,48.76,14,2014-02-12
7398013a-c97f-4485-9fbb-d28cb8ce8f1f,4d9c69d6-6fa1-40c8-907d-811a3e3109fd,32.13,37,2011-08-21
d4dfce26-cdb2-439e-a52b-002effa26688,fce778e1-6df8-426c-b5f8-7e5d76363be0,29.28,5,2002-09-15
44a7916d-127f-403a-856d-b977ccba315c,3f64ef86-b755-499d-8b64-c36b2e167066,43.2,22,2011-09-23
0afc99aa-5a31-4c72-83d1-5bee6271bec0,7734188d-54e3-4c61-96d7-42c28288b3bf,89.55,21,2000-11-02
b3385b83-e97e-442a-b399-a25f262d12c6,3a14f1d2-2194-4822-9995-30d1f082ae2c,98.99,28,2022-01-10
178b19a8-64cd-445c-b976-5275e1a97c5e,c7678fcd-98f5-492b-89a8-cd8cd7abe80c,96.01,17,2007-05-09
eded52a0-ae2b-4450-a59c-9fd2f91f146a,75f79a8e-0a5a-4b18-a7ce-bcf2cbb20e1d,13.36,2,2003-01-24
706604ad-0f0c-4f0c-9f9b-c7a2f6aca134,fc4b2ee4-c130-4a57-9c87-30350042f792,10.64,40,2010-09-12
ea52855c-2bab-4187-a51e-a08661ed203d,d3ed2f71-b263-40ec-a607-a17b2cff5c29,69.09,16,2006-03-17
b56db786-c4a0-449f-9cff-ced6ae881e3c,0c215670-867d-43ab-a80a-732d2bdc53a3,14.74,12,2021-09-18
b3fc6946-bdae-4318-8c3a-8305c8170a9a,f57850f4-e3d2-4485-a943-d9946fe5b3dd,27.78,37,2002-10-02
f88ffd8b-07b9-49a8-b97c-a907614efa2f,541c0e4b-2dac-458e-baba-27c95e0c670b,99.43,20,2013-01-14
dd025a62-cc91-4b73-b672-e5f3a125fe28,ad2da27c-8925-4b4e-bf46-41b7d1d8cf66,43.53,34,2022-04-01
879bc349-ddad-499d-a00e-04384eb1ad4c,e663628b-8986-4349-bd7e-c5d463175d49,13.17,14,2016-05-12
571b7c62-5ab1-47c4-afb7-785855d03472,5d907d15-f062-437b-91a4-aee8f70ca178,19.43,22,2007-06-25
a3a5ffe9-52c3-48bb-8b2b-532475b75846,6c9ed534-4f83-43d5-9825-a82c84e34a0e,86.89,33,2003-03-08
ecb75491-06fd-4522-818d-35991d5d7a63,05f36223-2563-46a2-aba3-06cc66a7effd,64.7,37,2010-07-21
c5ad309f-f6a2-49ac-8467-484fda4d230a,885d79b9-f02c-4b86-815c-7754f233662f,6.03,40,2018-09-14
7b79ad92-ae2f-492a-9ff6-a25738c8c531,54448bd4-307c-4468-9887-7c77a1f8f9c7,44.52,10,2020-02-17
0cddd7a0-7a71-4006-90a9-0afef81b11de,a59e7a4d-b8cb-4629-8fc0-629264b19df3,92.9,3,2010-08-07
26542557-4123-48dd-8080-6dd5fe243f9b,4c34ea26-a866-4852-95d1-a038d8e4eb07,95.16,2,2011-10-30
3b252730-2457-4c10-9901-996917ed6717,68495e06-572d-485f-a53a-e8e3c1981887,35.4,4,2014-07-09
c8e75f6d-ac41-45bb-bef3-c9c48d11bd41,a0963458-67ad-4dfa-8fd7-60167d3e8b2f,9.07,18,2010-06-03
01846af1-5345-49f2-95b9-3b51131a46eb,6cc20794-b618-46c6-b1ea-5ba56822f5ca,44.79,29,2007-05-12
c9f6558a-a73e-413b-8343-0c841b68ec2a,1d78b71b-84fd-40fb-86a9-31b431ea88fb,46.82,29,2016-10-17
9e5df31a-8992-417d-a696-698d134d937c,11f22e21-2690-4e10-abae-e0167a03f87c,96.44,2,2012-02-22
f4535a2e-b8e0-430d-90ac-7de3c7c725d9,d65e12ee-b5c0-4e3c-845f-e8b438217ae2,98.17,29,2005-01-23
a419ecad-da3a-4317-a4fe-b94550ee93a1,ec26bc17-14bf-43b7-8313-0cdf30633ca4,76.29,35,2005-05-14
c7a2c1f4-e240-43c1-b4bf-56df3ce17fda,87cbb8de-53ce-4cc2-8ec6-e451f9d0e992,13.43,23,2015-09-12
546be420-9f51-4e40-a3b6-249cf2681921,7e0746dd-63b9-412d-9311-b80c70e4baa3,45.4,18,2005-07-24
7bc8d634-2b9f-4f8e-877f-905af200b6bb,bbd2336b-32fe-44e6-9caf-cd8fac8d2dd0,47.32,38,2002-05-14
39c37abf-3cb5-4f43-a4a3-aba498f3ddf1,445d4cf7-bf19-4571-92ea-37c95e57c1a9,91.53,24,2021-12-25
22bbc23b-9a12-4a7f-a113-d567106903f4,061e1eec-9f7b-484e-8d0a-cd0dcfece8b8,94.87,15,2000-09-13
77a2d335-d20e-4ddc-ad7e-fc10ceb5ee4e,f29bc8ce-c8c2-43e2-ab37-e6755c18f9f1,54.6,40,2018-01-03
e8bdd2ea-c957-4a75-b255-077e4142845b,d47f8a2b-5b63-4ab2-8e51-fff1490f8cd7,46.4,30,2004-06-11
a63f20b4-f1ee-409b-ada9-960f0e0ba70b,fc297d96-fa69-494e-98d5-e62885b54f94,61.84,15,2022-03-18
ee3b4ff1-bf8f-4546-a77a-ea14f1054f47,75a0f149-446b-40c1-bc1a-c7666080d35e,91.36,1,2022-04-06
b8fee88e-071e-450a-a34f-186163f5e695,515b5448-69c8-49cd-b093-6ecebb046b9f,87.04,1,2012-10-20
3d3d695d-272c-42cb-aacf-62e9f5df751b,fdce7955-12c8-4b64-b5ce-f2b271e3ca2e,61.22,28,2022-04-29
d4e1c123-ef3a-47da-8981-8b6650e4d678,d1da2aff-2611-4f44-9b89-917ade90086e,85.96,10,2008-07-29
5cff69e7-3412-4785-b524-6379a388b4be,a0c06b4d-436e-46fe-bd4c-315c2fafaaa9,27.37,27,2012-05-03
52c8ede4-7be4-4dcb-b304-dc4ec7f10fe7,755a83e7-7a3f-4631-875b-f146f2e61b75,49.14,26,2020-06-03
e275f408-5960-4faa-8900-d104c79fe9aa,96863947-dac2-40d2-b728-df382ef4e89a,92.54,20,2001-09-12
f5ab00ef-dace-44a4-a1ef-bc2ded6e187a,f100c18e-d044-4603-9566-6914de78392d,54.05,7,2001-06-12
e22e3d27-0adb-42f4-bd27-1d459f02d515,e8e0da45-9771-4cdf-9101-118f43de0b67,16.88,22,2005-10-19
8f7f1b52-b180-4eed-b27e-0b315aac7f8b,a62f4ab5-0315-4b4c-9215-e720975206b1,51.99,14,2009-02-03
630cf0a1-366b-4acd-86d8-3c1db77efc2a,a0be220b-de02-47d3-9cc5-b9ac820ee50c,71.84,23,2015-04-06
401b60dc-50c7-4d09-9196-6e49596642e3,af9f6995-e2a4-4486-8cc7-9fa6402925cd,97.74,34,2014-02-14
20ffb18c-657b-417b-af4d-c4899a06ec65,529debae-062e-4d81-8d99-4723a9048609,67.29,15,2019-04-30
9d5e6b36-7ebb-43b3-a781-87b71b5e8991,29e6a896-4af2-4ed9-b608-c127ae16c782,74.95,4,2014-03-22
4d9c6227-01ae-4353-a787-abed7b7c9ea5,f30a3037-bd11-4e5c-8faa-ecf39c587c12,24.53,9,2001-05-31
0a5e9065-cb9a-4049-9634-bd03960d1f21,e19b8de2-1c76-4a34-911e-1f8cf1bbcad8,58.36,31,2012-06-07
ff9a023e-5554-4e65-a4eb-76748122a634,77abc110-7ae4-4165-be0c-9e42ebdcc545,97.66,22,2012-07-20
694c70e1-b8b2-4c59-a53a-544e6cdb368d,33cd6373-04b8-4599-887b-905bffc2f5e1,79.63,39,2010-06-24
35e68b3d-7279-4688-ad6f-b1139bc1ca14,671e8244-2860-407c-b78e-27aed8e88141,79.38,26,2006-02-22
408d4b5c-53e3-461c-9982-95e8ccf928aa,911e7802-f7e3-4cf6-b382-a12e20ee1418,17.57,35,2018-12-26
37a891ff-3411-4b36-be46-c36935f3a598,b8c8fa25-11d5-4501-99a8-f23974e334f1,51.66,32,2019-08-17
53844e97-0142-4c0d-b277-870f57b83548,5bf89456-1b1e-4249-92ca-48eec1cf2b40,29.66,7,2011-05-06
e33b5574-a11c-4861-b120-47157f5fb79f,85b3b0ec-f3fb-4e34-86ae-ae60845851fb,29.12,7,2008-08-06
aff1c12a-64cf-4738-8cc6-cf405a378be0,63640885-15a9-47a7-a0d6-5d86f40275df,59.75,18,2014-08-02
2c68fe75-da2d-4fea-8482-bbf95cf7ddbf,4db82adb-dbeb-4529-88b1-48a6eea9639b,56.58,39,2002-12-25
6c6546d7-1b6c-44c8-976b-cfcbcdf2f8c5,cdb06b0c-161c-4730-b5dc-840702f0b8b9,56.25,35,2022-06-24
21803d91-79d6-4dfd-a75f-d23164401fd3,27c79391-f695-4ad9-a70d-e8701b71d4e6,57.97,10,2020-09-13
9d4b25de-e973-4698-9237-981e12b40de9,04594464-09ec-4b80-9c71-4d64b3fe9a43,32.62,21,2009-12-15
4673a27c-3a45-422b-b8cb-ec227ed9240a,8fa60c44-7f76-4135-867e-7b131504ccba,47.8,15,2012-10-07
a0c17961-eaed-4e91-921e-788d0e03267d,fd633f72-20f7-4ee0-a958-578cc86b2e03,29.55,17,2015-10-23
c33e73ac-3071-4529-9b77-32474e6fa298,85078317-b44e-4866-b09f-2e11a2b85e9f,53.23,15,2012-10-16
266b1539-493b-424a-afb6-bf40a457baaf,5b88494f-3e46-4a19-b147-a9bb62ba5100,52.64,35,2009-12-23
eb550299-38ce-4de6-a483-fa51ebf0e870,6fee4e0f-0611-40a7-a392-52ab6b974554,90.73,36,2010-01-07
7fcf250a-03f6-46b0-b8dc-886091407565,10119451-068f-4a88-85d8-8302af3fdb8f,10.13,4,2002-04-28
5635938e-13a3-45ce-a540-537383d39b34,3dc0848d-d228-49b0-9987-5eebdb0571da,34.22,35,2007-06-02
bde554a3-52e5-4a92-af96-51a9f44a2887,73cda2e0-3ce5-40a4-b547-f2d782c87d7c,55.9,5,2012-12-23
53fd2c5b-c2ee-4181-99dd-78834d3c2faf,016a4c94-fc68-48ee-92d3-587d31a84e99,14.01,17,2018-07-09
cfd213d4-02a8-4e25-90ed-fcc9622ff5ff,eede1c88-6a2f-4c88-902f-c1aab4ed3413,46.87,35,2013-09-14
6d0e84dd-f0c2-438f-926b-ae7964a6f40b,2413a494-2a5d-40b3-82ed-33520198471c,90.83,6,2016-11-10
d8d14afd-9455-44da-bf94-d2da60da0551,fa384086-9ee2-4d42-86fb-b6f0a10359e8,36.77,11,2022-09-07
e7d53a19-61b4-4b70-a30b-9bb372cce375,43fff01c-b7df-4d96-9982-20f3100a2da7,14.77,6,2016-08-03
454e2596-476d-4b95-b5e7-22807533243d,4f59458f-cb8c-491c-ba0d-119f3d53d6dc,9.72,32,2003-12-29
63901fb7-2145-42c1-aca6-09005cef1a1d,4d5d6355-31a4-4f4e-be1a-36c0c5de7440,68.55,28,2021-04-08
a76e4531-3423-4249-832c-c798afb9a8b3,eb4551fc-8703-4f6b-b167-52f5a9b95179,17.86,14,2013-10-28
ad69f3c1-c48a-4afc-8384-b929dccc7306,f5dc049d-936f-4cb5-bb3c-8c6821b922d2,14.97,22,2021-04-01
5ef9aca4-f407-47a9-a807-5a83248ba649,349fdad6-8abf-4ba5-8283-a37e13588af2,28.75,35,2016-07-03
df0afc40-f31f-4da7-8914-fb8a871bf473,9844e0a6-2397-4e14-a99c-4891052583f5,24.76,25,2014-12-09
101b0db5-6f0e-4ecb-bf09-5251e0d7bd9a,010a138b-c0f2-4482-a74d-fe5a840e4a9e,83.17,24,2016-07-10
17f4c3df-e065-4b43-955d-3034ea72867e,2e34a88e-006b-4567-af5b-da3ad00f1435,86.74,24,2004-03-07
b7db13c7-f9c2-4e83-a227-054527987391,ec0813f9-4486-42e2-910c-b2536513c04d,27.17,14,2005-10-27
f797d887-f8df-4104-b1f7-5c66f757034d,aa5bdc60-4184-43d6-80a9-315c1d3a3e5c,64.66,19,2010-07-28
0ed8b107-5632-4c20-87f2-c6b7d10c074a,0abcc4dc-8bdd-4ef4-9a77-9fa1faad4ad0,54.6,10,2011-05-16
01aa809a-7f9f-4a2e-b65e-ec5ad641d471,9f7720e5-4563-46a2-a455-1bc9c97502bb,39.76,38,2009-02-20
1755b676-d197-4328-8625-b661ac99e75c,35e7a04f-a5af-4bc6-918d-64fda4ffdda8,8.07,4,2012-09-18
225e6b2e-b494-4945-8f5a-6ba290aa9fcb,3730dd9d-05b9-463f-b6b2-821c38ca5fe4,47.59,21,2013-01-14
a6db8737-5b37-48b0-b7b8-46842ecf9252,eb179145-a4cc-485a-beea-335cac052193,19.78,9,2021-07-11
ac3313bb-2b95-42a7-b6f3-e06e4188006d,ded3c130-af06-4527-831a-7926406a8eea,10.91,23,2002-09-01
2d92141a-0f75-420d-be13-3aba00424fa5,c0fa092b-aa9a-4dcb-bcda-44b4d8b45e61,42.63,3,2014-06-19
358d972e-5dd9-4223-80b2-5d37fb69d1d9,358a1965-8336-46e7-a0ab-3f62264c5d03,60.05,14,2012-12-28
31b2ca76-6242-47cc-8817-6c36948747de,3f2c137a-4ac5-4381-b9cd-af916cd1b35b,56.26,37,2019-08-02
e36e8cdd-c4af-472f-aa83-38dd837ce9b9,d0896822-7933-47d3-ad47-c5e719b0af61,81.0,26,2020-05-30
50c79abe-1dc3-4457-9dff-3f446a61487e,6e4630b7-439a-425e-b911-d87ca5b619f6,32.69,18,2003-02-02
67040a23-9a94-4ae6-ade1-ce04766af8d9,67c391cb-923e-490f-a88a-23fda10427b8,21.83,14,2004-07-15
c4524ac8-c7d0-46f4-8b19-5285de82ebf6,4f9e2af3-4d92-46c3-8773-95babb5b8113,37.13,15,2014-02-14
b2d04b26-58db-48d3-8e1e-27aa1894c3ad,4d9c69d6-6fa1-40c8-907d-811a3e3109fd,42.05,40,2011-08-19
a824390e-ca12-4db7-982c-f7dff98b9fd4,fce778e1-6df8-426c-b5f8-7e5d76363be0,65.85,12,2002-09-28
21655c73-c776-4769-96ab-1a5329a84b98,3f64ef86-b755-499d-8b64-c36b2e167066,66.84,35,2011-10-10
7ec24ec4-8ca5-456e-9384-203b76539aa1,7734188d-54e3-4c61-96d7-42c28288b3bf,74.45,36,2000-11-02
07feaa90-fad2-49d1-985e-6426fecac527,3a14f1d2-2194-4822-9995-30d1f082ae2c,52.53,40,2022-01-23
38b0824c-6423-42ae-8536-351d4d57b4cd,c7678fcd-98f5-492b-89a8-cd8cd7abe80c,44.22,30,2007-05-08
fe6ee4f1-ac7e-4d49-985a-1c547cc49c25,75f79a8e-0a5a-4b18-a7ce-bcf2cbb20e1d,75.48,36,2003-01-23
dc35c020-fa52-48ce-8686-337594f82c67,fc4b2ee4-c130-4a57-9c87-30350042f792,9.73,28,2010-09-24
f92f5b34-6e38-4583-9903-8cc6240d8f64,d3ed2f71-b263-40ec-a607-a17b2cff5c29,94.04,39,2006-03-28
a4f6013b-73ed-4895-808d-017a1b68a2ac,0c215670-867d-43ab-a80a-732d2bdc53a3,78.99,30,2021-09-25
06781e5b-5d7b-4eb5-92f1-ceee770280ff,f57850f4-e3d2-4485-a943-d9946fe5b3dd,42.46,33,2002-09-26
f893123d-b5d5-4acb-9991-ff83e6a187c0,541c0e4b-2dac-458e-baba-27c95e0c670b,72.61,24,2013-02-01
229a3a7a-9f27-443d-a549-e3eebb02b992,ad2da27c-8925-4b4e-bf46-41b7d1d8cf66,67.14,16,2022-03-22
9860e9fb-bbdc-4ba5-b913-02f44bba57e1,e663628b-8986-4349-bd7e-c5d463175d49,34.89,37,2016-05-14
5fc271f0-4000-4ab0-b197-4d3b0dd757bc,5d907d15-f062-437b-91a4-aee8f70ca178,72.2,19,2007-06-21
a9d1487e-61a0-4f6c-b7a1-14d1a54ff11f,6c9ed534-4f83-43d5-9825-a82c84e34a0e,42.05,20,2003-03-03
5c325bb6-9971-4f9f-85f5-cfcbe6837b2c,05f36223-2563-46a2-aba3-06cc66a7effd,72.5,4,2010-07-24
0db8dd4a-81c6-43b4-81ae-38e6308824be,885d79b9-f02c-4b86-815c-7754f233662f,40.33,21,2018-09-29
fe5aed30-065c-45c3-b797-d6d4f00be853,54448bd4-307c-4468-9887-7c77a1f8f9c7,52.33,38,2020-02-08
81758c4a-c7c7-403c-a9d4-025c6913c3ef,a59e7a4d-b8cb-4629-8fc0-629264b19df3,70.2,31,2010-07-31
7a790daf-7446-413c-8f78-081c5b7a3d71,4c34ea26-a866-4852-95d1-a038d8e4eb07,61.15,23,2011-10-31
dc7cb040-79fb-409c-9b18-7b17ca971a28,68495e06-572d-485f-a53a-e8e3c1981887,5.31,39,2014-07-27
dbf754e1-2672-47a7-9d5e-17b0391da4ed,a0963458-67ad-4dfa-8fd7-60167d3e8b2f,88.97,19,2010-06-20
b6a139a9-4d2c-4da0-b804-3ca33d26bedf,6cc20794-b618-46c6-b1ea-5ba56822f5ca,14.8,2,2007-05-11
683af61e-591a-4507-a449-80873e11d5de,1d78b71b-84fd-40fb-86a9-31b431ea88fb,19.65,3,2016-10-10
c784392a-8046-4fc4-825d-3ce3683352a2,11f22e21-2690-4e10-abae-e0167a03f87c,62.16,7,2012-01-30
5d6ccb39-f028-4082-92ac-322ebb8dea67,d65e12ee-b5c0-4e3c-845f-e8b438217ae2,70.15,13,2005-01-23
cb30326b-12d8-4fae-b064-fdcfbc9d8457,ec26bc17-14bf-43b7-8313-0cdf30633ca4,28.14,8,2005-05-08
18e1aa29-bebf-437b-8f42-93ca17354371,87cbb8de-53ce-4cc2-8ec6-e451f9d0e992,20.6,21,2015-09-27
1b23810b-24e4-497a-9ada-08d28b19dd8a,7e0746dd-63b9-412d-9311-b80c70e4baa3,38.95,17,2005-08-04
bbe2e2e7-9f4c-4912-8054-563e5439a46e,bbd2336b-32fe-44e6-9caf-cd8fac8d2dd0,23.89,40,2002-05-18
762a9378-9ed7-4fc6-962e-74aca3031a91,445d4cf7-bf19-4571-92ea-37c95e57c1a9,68.65,4,2021-12-26
6b765228-8e71-4471-8ba4-63a22ebd9ad7,061e1eec-9f7b-484e-8d0a-cd0dcfece8b8,54.92,19,2000-09-02
6cf56ca8-4015-4add-9f20-4f5fed080182,f29bc8ce-c8c2-43e2-ab37-e6755c18f9f1,89.7,15,2018-01-24
bcd235f2-9c7a-4cf4-8bfc-a8085578159e,d47f8a2b-5b63-4ab2-8e51-fff1490f8cd7,88.56,11,2004-06-09
7427230d-6edd-4952-ac11-4034a841281d,fc297d96-fa69-494e-98d5-e62885b54f94,49.12,12,2022-03-14
1c7748bd-ca4a-4e6d-8593-6a4408f99138,75a0f149-446b-40c1-bc1a-c7666080d35e,99.99,33,2022-04-24
73d479f1-cc64-40eb-b8ac-094cd561fafa,515b5448-69c8-49cd-b093-6ecebb046b9f,42.22,24,2012-10-12
72e2b13b-a9a9-446e-b0f8-ad1f58b34f26,fdce7955-12c8-4b64-b5ce-f2b271e3ca2e,37.41,8,2022-05-01
b28bcd6b-9387-4ca1-9722-f87de5a46fa4,d1da2aff-2611-4f44-9b89-917ade90086e,30.28,15,2008-08-10
97f81b93-1ca2-4ea0-aa3a-ec4d3846d809,a0c06b4d-436e-46fe-bd4c-315c2fafaaa9,64.78,26,2012-04-12
0096316e-52a9-48f8-92ac-84a4a9961665,755a83e7-7a3f-4631-875b-f146f2e61b75,24.26,31,2020-06-16
701894cb-89fe-48e5-9c9b-dcd30dbd18f9,96863947-dac2-40d2-b728-df382ef4e89a,34.7,39,2001-08-25
6cb8ff75-58af-4a17-a0d7-cbe86063423f,f100c18e-d044-4603-9566-6914de78392d,13.59,16,2001-07-08
37f3cd33-6cb9-4d59-ae71-ff6e30854df6,e8e0da45-9771-4cdf-9101-118f43de0b67,66.45,22,2005-10-05
ceb4edcd-c7aa-4093-93b4-b590ba4dcd3c,a62f4ab5-0315-4b4c-9215-e720975206b1,82.79,4,2009-02-07
26f97c10-a33a-4347-85aa-2dfe70920807,a0be220b-de02-47d3-9cc5-b9ac820ee50c,15.19,31,2015-03-16
7cf73019-ab82-403f-a308-01514a614b07,af9f6995-e2a4-4486-8cc7-9fa6402925cd,7.47,40,2014-02-17
cfbc8de1-6088-484e-b7f4-9132b30a8bd3,529debae-062e-4d81-8d99-4723a9048609,16.55,39,2019-04-25
3fb9276f-6850-49b0-9436-15068a7db98d,29e6a896-4af2-4ed9-b608-c127ae16c782,60.32,30,2014-03-15
a5e9ccae-d80a-4833-ad14-b2e3f359e3e9,f30a3037-bd11-4e5c-8faa-ecf39c587c12,99.21,23,2001-05-17
782515c2-fce1-4944-9579-2a380fa06ce8,e19b8de2-1c76-4a34-911e-1f8cf1bbcad8,48.57,21,2012-05-26
060d3e5a-fbac-4fa2-9170-5dda997e1e3d,77abc110-7ae4-4165-be0c-9e42ebdcc545,73.65,5,2012-07-16
e0709a9a-795b-4e01-97d8-e040c21c0780,33cd6373-04b8-4599-887b-905bffc2f5e1,84.8,8,2010-07-02
1ab9b9e3-80e6-4a32-af1a-94cd4ba2a157,671e8244-2860-407c-b78e-27aed8e88141,68.95,32,2006-03-02
4acd1d59-ab4c-4ed0-81d5-85bc9fb7f6b6,911e7802-f7e3-4cf6-b382-a12e20ee1418,67.08,9,2018-12-29
4aabc056-d10b-42fb-a58a-31a8e793787c,b8c8fa25-11d5-4501-99a8-f23974e334f1,23.8,23,2019-08-28
09a9127d-ead2-45fa-8616-8ae06555abc0,5bf89456-1b1e-4249-92ca-48eec1cf2b40,29.69,16,2011-05-10
f1b43932-4d22-4f0b-ad74-9a0e90bb6f08,85b3b0ec-f3fb-4e34-86ae-ae60845851fb,39.73,26,2008-08-08
f85c96c8-c6a3-40f9-8e08-af9c6c818a9c,63640885-15a9-47a7-a0d6-5d86f40275df,95.33,19,2014-07-26
25c6bcef-58a3-457c-91dc-97d2784fbc9b,4db82adb-dbeb-4529-88b1-48a6eea9639b,71.87,21,2002-12-24
4dc5234a-529a-458d-a098-3132c2b19324,cdb06b0c-161c-4730-b5dc-840702f0b8b9,11.03,12,2022-07-09
